Branch,Name,Country,BranchType,IsCorporate,IsAgency
2828,closed- Vancouver,CA,BranchTypeDowntown,Franchise,NotAgency
2833,closed- London Airport (Canada,CA,BranchTypeAirport,Franchise,NotAgency
2834,closed- Calgary Airport,CA,BranchTypeAirport,Franchise,NotAgency
2835,closed- Edmonton Airport,CA,BranchTypeAirport,Franchise,NotAgency
2837,closed- Halifax Airport,CA,BranchTypeAirport,Franchise,NotAgency
2839,closed- Montreal Trudeau Airpo,CA,BranchTypeAirport,Franchise,NotAgency
2840,closed- Montreal,CA,BranchTypeDowntown,Franchise,NotAgency
2841,closed- Ottawa Airport,CA,BranchTypeAirport,Franchise,NotAgency
2844,closed- Toronto Airport,CA,BranchTypeAirport,Franchise,NotAgency
2846,closed- Vancouver Intl Airport,CA,BranchTypeAirport,Franchise,NotAgency
2850,closed- Abbotsford City,CA,BranchTypeAirport,Franchise,NotAgency
2851,closed- Winnipeg Airport,CA,BranchTypeAirport,Franchise,NotAgency
2852,closed- Banff,CA,BranchTypeDowntown,Franchise,NotAgency
2858,closed- Guelph (Ontario),CA,BranchTypeDowntown,Franchise,NotAgency
2867,closed- Quebec International A,CA,BranchTypeAirport,Franchise,NotAgency
3740,-- Calgary AP -closed- (Sixt-D,CA,BranchTypeAirport,Franchise,NotAgency
3741,"closed- Edmonton, Nisku",CA,BranchTypeDowntown,Franchise,NotAgency
3742,-- Vancouver AP -closed- (Sixt,CA,BranchTypeAirport,Franchise,NotAgency
3743,closed- St. Johns Newfoundland,CA,BranchTypeDowntown,Franchise,NotAgency
3744,closed- Halifax AP,CA,BranchTypeAirport,Franchise,NotAgency
3745,"closed- Halifax,Citadel Inn(Si",CA,BranchTypeDowntown,Franchise,NotAgency
3746,"-- London, Ontario -closed-",CA,BranchTypeDowntown,Franchise,NotAgency
3747,-- Toronto Hilton AP -closed-,CA,BranchTypeDowntown,Franchise,NotAgency
3748,closed- Toronto Administ Offic,CA,BranchTypeDowntown,Franchise,NotAgency
3749,-- Toronto -closed- (Sixt-Doll,CA,BranchTypeDowntown,Franchise,NotAgency
3750,-- Toronto Holiday I. -closed-,CA,BranchTypeDowntown,Franchise,NotAgency
3751,-- Toronto -closed- (Sixt-Doll,CA,BranchTypeDowntown,Franchise,NotAgency
3752,"-- Laval, Quebec -closed- (Six",CA,BranchTypeDowntown,Franchise,NotAgency
3753,-- Ville St. Laurent -closed-,CA,BranchTypeDowntown,Franchise,NotAgency
4148,closed- Edmonton (Sixt-Dol,CA,BranchTypeDowntown,Franchise,NotAgency
4149,-- Terrace -closed- (Sixt-Doll,CA,BranchTypeDowntown,Franchise,NotAgency
4150,-- Brampton -closed- (Sixt-Dol,CA,BranchTypeDowntown,Franchise,NotAgency
4151,-- Burlington -closed- (Sixt-D,CA,BranchTypeDowntown,Franchise,NotAgency
4152,-- Etobicoke -closed- (Sixt-Do,CA,BranchTypeDowntown,Franchise,NotAgency
4153,closed- Markham,CA,BranchTypeDowntown,Franchise,NotAgency
4154,-- Mississauga -closed- (Sixt-,CA,BranchTypeDowntown,Franchise,NotAgency
4155,-- North York -closed- (Sixt-D,CA,BranchTypeDowntown,Franchise,NotAgency
4156,-- North York -closed-(Sixt-Do,CA,BranchTypeDowntown,Franchise,NotAgency
4157,-- Ottawa -closed- (Sixt-Doll,CA,BranchTypeDowntown,Franchise,NotAgency
4158,-- Ottawa -closed- (Sixt-Dolla,CA,BranchTypeDowntown,Franchise,NotAgency
4159,-- Richmond Hill -closed-,CA,BranchTypeDowntown,Franchise,NotAgency
4160,-- Scarborough -closed-,CA,BranchTypeDowntown,Franchise,NotAgency
4161,-- Thunder Bay -closed- (Sixt-,CA,BranchTypeDowntown,Franchise,NotAgency
4162,-- Mirabel -closed- (Sixt-Doll,CA,BranchTypeDowntown,Franchise,NotAgency
1032,Chauff.Schweiz LZN,CH,BranchTypeAggregation,Franchise,NotAgency
4721,WF Limousine AG,CH,BranchTypeLimousineService,Franchise,NotAgency
249,closed Trier Bhf. B&AMwS,DE,BranchTypeBahnAndMietwagenServicestation,Franchise,NotAgency
401,closed Donauwoerth Bhf. B&AMwS,DE,BranchTypeBahnAndMietwagenServicestation,Franchise,NotAgency
404,closed Lueneburg Bhf. B&AMwS,DE,BranchTypeBahnAndMietwagenServicestation,Franchise,NotAgency
415,closed- Passau Bhf. B&AMwS,DE,BranchTypeBahnAndMietwagenServicestation,Franchise,NotAgency
600,closed- LZN Berlin Limo closed,DE,BranchTypeLimousineService,Franchise,NotAgency
601,closed Taufkirchen/Vils,DE,BranchTypeDowntown,Franchise,NotAgency
602,closed- Landshut II geschlosse,DE,BranchTypeDowntown,Franchise,NotAgency
608,closed Freilassing,DE,BranchTypeDowntown,Franchise,NotAgency
609,closed Landshut,DE,BranchTypeDowntown,Franchise,NotAgency
610,closed-Neufahrn b. Freising,DE,BranchTypeDowntown,Franchise,NotAgency
620,closed -Fürth,DE,BranchTypeDowntown,Franchise,NotAgency
640,Villingen-Schwenningen,DE,BranchTypeDowntown,Franchise,NotAgency
641,Konstanz,DE,BranchTypeDowntown,Franchise,NotAgency
642,closed Loerrach,DE,BranchTypeDowntown,Franchise,NotAgency
643,closed Weissenburg,DE,BranchTypeDowntown,Franchise,NotAgency
646,closed,DE,BranchTypeDowntown,Franchise,NotAgency
647,closed Donauwoerth,DE,BranchTypeDowntown,Franchise,NotAgency
648,closed Ingolstadt,DE,BranchTypeDowntown,Franchise,NotAgency
649,closed Erlangen,DE,BranchTypeDowntown,Franchise,NotAgency
655,Passau,DE,BranchTypeDowntown,Franchise,NotAgency
658,closed Idstein/Taunus,DE,BranchTypeDowntown,Franchise,NotAgency
665,closed Trier,DE,BranchTypeDowntown,Franchise,NotAgency
666,closed Neunkirchen,DE,BranchTypeDowntown,Franchise,NotAgency
667,closed Homburg,DE,BranchTypeDowntown,Franchise,NotAgency
672,closed Lueneburg,DE,BranchTypeDowntown,Franchise,NotAgency
673,closed Uelzen,DE,BranchTypeDowntown,Franchise,NotAgency
674,closed Salzwedel,DE,BranchTypeDowntown,Franchise,NotAgency
1074,Sixt Guadeloupe G.V.Sarl.,DE,BranchTypeAggregation,Franchise,NotAgency
1077,Sixt Brazil P.J.P.,DE,BranchTypeAggregation,Franchise,NotAgency
1434,Sixt Saint Martin,DE,BranchTypeAggregation,Franchise,NotAgency
1835,closed- United Germany Bingen,DE,BranchTypeOther,Franchise,NotAgency
1895,closed- United Germany Kierspe,DE,BranchTypeOther,Franchise,NotAgency
1896,closed- United Germany Bad,DE,BranchTypeOther,Franchise,NotAgency
1908,closed- United Germany Berlin,DE,BranchTypeOther,Franchise,NotAgency
1941,Sixt Kanaran (Cicar),DE,BranchTypeAggregation,Franchise,NotAgency
1942,closed- United Germany Aachen,DE,BranchTypeOther,Franchise,NotAgency
2037,closed- United Germany Achim,DE,BranchTypeOther,Franchise,NotAgency
2042,closed- United Germ.MUC,DE,BranchTypeOther,Franchise,NotAgency
2214,closed- United Germ. Offenbach,DE,BranchTypeOther,Franchise,NotAgency
2267,closed- United Germ Königsbr.,DE,BranchTypeOther,Franchise,NotAgency
2375,closed- United Germ. Oranienb.,DE,BranchTypeOther,Franchise,NotAgency
2409,closed- United Germ. Bramsche,DE,BranchTypeOther,Franchise,NotAgency
2421,closed- United Germ. Strausb.,DE,BranchTypeOther,Franchise,NotAgency
2450,closed- United Germany Jena,DE,BranchTypeOther,Franchise,NotAgency
2451,closed- United Germ. Freiburg,DE,BranchTypeOther,Franchise,NotAgency
2459,closed- United Germany Koblenz,DE,BranchTypeOther,Franchise,NotAgency
2468,closed- United Germ. Deggend,DE,BranchTypeOther,Franchise,NotAgency
2510,closed- United Germ.Wolfschl,DE,BranchTypeOther,Franchise,NotAgency
2511,closed- United Germ. Neustadt,DE,BranchTypeOther,Franchise,NotAgency
2512,closed- United Germ Ludwigsh,DE,BranchTypeOther,Franchise,NotAgency
2524,closed- United Germ Bensheim,DE,BranchTypeOther,Franchise,NotAgency
2525,closed- United Germany FFM,DE,BranchTypeOther,Franchise,NotAgency
2544,closed- United Germany Frankf,DE,BranchTypeOther,Franchise,NotAgency
2549,closed- United Germany Bremen,DE,BranchTypeOther,Franchise,NotAgency
2550,closed- United Germany München,DE,BranchTypeOther,Franchise,NotAgency
2557,closed- United Germany Rostock,DE,BranchTypeOther,Franchise,NotAgency
2576,closed- United Germany Aham,DE,BranchTypeOther,Franchise,NotAgency
2580,closed- United Germany Hamburg,DE,BranchTypeOther,Franchise,NotAgency
2592,closed- United Germany Overath,DE,BranchTypeOther,Franchise,NotAgency
2593,closed- United Germany Heek,DE,BranchTypeOther,Franchise,NotAgency
2594,closed- United Germ. Stukenbr,DE,BranchTypeOther,Franchise,NotAgency
3422,closed Erlangen II (Siemens),DE,BranchTypeDowntown,Franchise,NotAgency
3481,closed Berchtesgaden,DE,BranchTypeDowntown,Franchise,NotAgency
3518,closed Erding,DE,BranchTypeDowntown,Franchise,NotAgency
4489,closed- Amberg,DE,BranchTypeDowntown,Franchise,NotAgency
4624,closed - Ravensburg,DE,BranchTypeDowntown,Franchise,NotAgency
4723,closed- Lüneburg,DE,BranchTypeDowntown,Franchise,NotAgency
4741,closed-Chauffeurservice Hinter,DE,BranchTypeDowntown,Franchise,NotAgency
4784,closed Uelzen,DE,BranchTypeDowntown,Franchise,NotAgency
4790,closed- Riesa,DE,BranchTypeDowntown,Franchise,NotAgency
4791,closed- Pirna,DE,BranchTypeDowntown,Franchise,NotAgency
4792,closed- Meissen,DE,BranchTypeDowntown,Franchise,NotAgency
4793,closed - Gera - closed -,DE,BranchTypeDowntown,Franchise,NotAgency
4794,closed -Goerlitz - closed -,DE,BranchTypeDowntown,Franchise,NotAgency
4800,closed- Freilassing,DE,BranchTypeDowntown,Franchise,NotAgency
4839,Kempen,DE,BranchTypeDowntown,Franchise,NotAgency
4930,closed - Traunstein DT,DE,BranchTypeDowntown,Franchise,NotAgency
4938,Closed- Tuttlingen,DE,BranchTypeDowntown,Franchise,NotAgency
5039,closed- Uelzen,DE,BranchTypeDowntown,Franchise,NotAgency
5056,closed - Berchtesgaden,DE,BranchTypeDowntown,Franchise,NotAgency
5057,closed - Nettetal,DE,BranchTypeDowntown,Franchise,NotAgency
5108,Moers,DE,BranchTypeDowntown,Franchise,NotAgency
5899,LZN St. Wendel Autoland,DE,BranchTypeOther,Franchise,NotAgency
5978,LZN Suhl Autoland,DE,BranchTypeOther,Franchise,NotAgency
6185,closed - Salzwedel,DE,BranchTypeDowntown,Franchise,NotAgency
6225,LZN Bremervoerde Autoland,DE,BranchTypeOther,Franchise,NotAgency
6239,closed- Botswana Handmietvertr,DE,BranchTypeOther,Franchise,NotAgency
6241,HMV Brazil,DE,BranchTypeOther,Franchise,NotAgency
6242,LZN Brilon Autoland,DE,BranchTypeOther,Franchise,NotAgency
6462,closed- United Germ.HH,DE,BranchTypeOther,Franchise,NotAgency
6463,closed- United Germ. Landshut,DE,BranchTypeOther,Franchise,NotAgency
6488,Singen,DE,BranchTypeDowntown,Franchise,NotAgency
6505,Stockach/Moll,DE,BranchTypeDowntown,Franchise,NotAgency
6535,closed- United Germ. Lehrte DT,DE,BranchTypeOther,Franchise,NotAgency
6536,closed- United Germ.Eitorf DT,DE,BranchTypeOther,Franchise,NotAgency
6537,closed- United Germ.Schweinf.,DE,BranchTypeOther,Franchise,NotAgency
6538,closed- United Germ.Crailsheim,DE,BranchTypeOther,Franchise,NotAgency
6539,closed- United Germ. Loerrach,DE,BranchTypeOther,Franchise,NotAgency
6540,closed- United Germ.Bremen,DE,BranchTypeOther,Franchise,NotAgency
6563,closed- United Germ.Bremen,DE,BranchTypeOther,Franchise,NotAgency
6584,closed- United Germ.HH(Carme,DE,BranchTypeOther,Franchise,NotAgency
6585,closed- United Germ.Ruhstorf,DE,BranchTypeOther,Franchise,NotAgency
6586,closed- United Germany Plauen,DE,BranchTypeOther,Franchise,NotAgency
6587,closed- United Germ.Ingolstadt,DE,BranchTypeOther,Franchise,NotAgency
6588,closed- United Germ.Koeln (HE),DE,BranchTypeOther,Franchise,NotAgency
6610,closed- United Germ.Berlin,DE,BranchTypeOther,Franchise,NotAgency
6653,closed- United Germ. Würzburg,DE,BranchTypeOther,Franchise,NotAgency
6654,closed- United Germany Lahr,DE,BranchTypeOther,Franchise,NotAgency
6736,Pool Muscat DT,DE,BranchTypeAggregation,Franchise,NotAgency
6832,LZN Flensburg Autoland,DE,BranchTypeOther,Franchise,NotAgency
6844,closed- United Germ.Duesseld,DE,BranchTypeOther,Franchise,NotAgency
6845,closed- United Germ.Dortmund,DE,BranchTypeOther,Franchise,NotAgency
6851,closed- United Germ.Rheinbac,DE,BranchTypeOther,Franchise,NotAgency
6867,closed- United Germ. Nuernberg,DE,BranchTypeOther,Franchise,NotAgency
6868,closed- United Germ.Darmstadt,DE,BranchTypeOther,Franchise,NotAgency
6898,closed- United Germ. Neubrburg,DE,BranchTypeOther,Franchise,NotAgency
6908,closed- United Germ. Schwerin,DE,BranchTypeOther,Franchise,NotAgency
6909,closed- United Germ.Köln,DE,BranchTypeOther,Franchise,NotAgency
6971,closed- United Germ. HH (eco),DE,BranchTypeOther,Franchise,NotAgency
6986,closed- United Germany Neuss,DE,BranchTypeOther,Franchise,NotAgency
6993,closed- United Germ. Sulz,DE,BranchTypeOther,Franchise,NotAgency
6997,Kaldenkirchen,DE,BranchTypeDowntown,Franchise,NotAgency
7014,closed- United Germany Aschaff,DE,BranchTypeOther,Franchise,NotAgency
7047,closed- United Germ. Berlin,DE,BranchTypeOther,Franchise,NotAgency
7052,closed- United Germ.Salzuflen,DE,BranchTypeOther,Franchise,NotAgency
7089,closed- United Germany Thale,DE,BranchTypeOther,Franchise,NotAgency
7097,closed- United Germ.Braunschw,DE,BranchTypeOther,Franchise,NotAgency
7146,closed- United Germ. Magdeburg,DE,BranchTypeOther,Franchise,NotAgency
7148,closed- United Germany Bamberg,DE,BranchTypeOther,Franchise,NotAgency
7149,closed- United Germany Emstek,DE,BranchTypeOther,Franchise,NotAgency
7150,closed- United Germ Dassendorf,DE,BranchTypeOther,Franchise,NotAgency
7157,LZN Münster Autoland,DE,BranchTypeOther,Franchise,NotAgency
7162,closed- United Germ Greifswald,DE,BranchTypeOther,Franchise,NotAgency
7180,closed- United Germ Dinklage,DE,BranchTypeOther,Franchise,NotAgency
7190,closed- United Germ Stuttgart,DE,BranchTypeOther,Franchise,NotAgency
7194,closed- United Germ Braunschwe,DE,BranchTypeOther,Franchise,NotAgency
7195,closed- United Germ HH (PS),DE,BranchTypeOther,Franchise,NotAgency
7196,closed- United Germany Leipzig,DE,BranchTypeOther,Franchise,NotAgency
7235,closed- United Germ HH (Star),DE,BranchTypeOther,Franchise,NotAgency
7236,closed- United Germ Neustad,DE,BranchTypeOther,Franchise,NotAgency
7241,closed- United Germ Stadthagen,DE,BranchTypeOther,Franchise,NotAgency
7271,closed- United Germ Harrislee,DE,BranchTypeOther,Franchise,NotAgency
7289,closed- United Germ Lauf/Peg.,DE,BranchTypeOther,Franchise,NotAgency
7306,closed- United Germ Dillenburg,DE,BranchTypeOther,Franchise,NotAgency
7312,closed- United Germany Passau,DE,BranchTypeOther,Franchise,NotAgency
7319,closed- United Germany Lugau,DE,BranchTypeOther,Franchise,NotAgency
7335,closed- United Germ. Rüsselsh,DE,BranchTypeOther,Franchise,NotAgency
7361,closed- United Germ HH (CarGo),DE,BranchTypeOther,Franchise,NotAgency
7377,closed- United Germ Bad Honnef,DE,BranchTypeOther,Franchise,NotAgency
7384,closed- United Germ.Reichenh,DE,BranchTypeOther,Franchise,NotAgency
7396,closed- United Germany Kerpen,DE,BranchTypeOther,Franchise,NotAgency
8057,closed- United Germ.Magdeburg,DE,BranchTypeOther,Franchise,NotAgency
8062,closed- United Germ. Würzburg,DE,BranchTypeOther,Franchise,NotAgency
8075,closed- United Germ Haldensleb,DE,BranchTypeOther,Franchise,NotAgency
8078,closed- United Germ Berlin,DE,BranchTypeOther,Franchise,NotAgency
8094,closed- United Germ.Westfalica,DE,BranchTypeOther,Franchise,NotAgency
8135,closed- United Germ Magdeburg,DE,BranchTypeOther,Franchise,NotAgency
8201,closed- United Germany München,DE,BranchTypeOther,Franchise,NotAgency
8206,closed- United Germ Wuppertal,DE,BranchTypeOther,Franchise,NotAgency
8207,closed- United Germ Karlsruhe,DE,BranchTypeOther,Franchise,NotAgency
8212,closed- United Germ Eckernf,DE,BranchTypeOther,Franchise,NotAgency
8240,closed- United Germany Hameln,DE,BranchTypeOther,Franchise,NotAgency
8241,closed- United Germ Berlin Fun,DE,BranchTypeOther,Franchise,NotAgency
8276,closed- United Germ Halstenbek,DE,BranchTypeOther,Franchise,NotAgency
8286,closed- United Germ.Heidenheim,DE,BranchTypeOther,Franchise,NotAgency
8299,closed- United Germany Kiel,DE,BranchTypeOther,Franchise,NotAgency
8300,closed- United Germ Osnabrück,DE,BranchTypeOther,Franchise,NotAgency
8319,closed- United Germ Wiedenbr.,DE,BranchTypeOther,Franchise,NotAgency
8344,closed- United Germ. Bremen,DE,BranchTypeOther,Franchise,NotAgency
8347,closed- United Germ. Düdorf II,DE,BranchTypeOther,Franchise,NotAgency
8348,closed- United Germ. Pforzheim,DE,BranchTypeOther,Franchise,NotAgency
8350,closed- United Germ. Maulburg,DE,BranchTypeOther,Franchise,NotAgency
8400,closed- United Germ Badbergen,DE,BranchTypeOther,Franchise,NotAgency
8411,closed- United Germ.Hess Olden,DE,BranchTypeOther,Franchise,NotAgency
8448,closed- United Germany Voerde,DE,BranchTypeOther,Franchise,NotAgency
8477,closed- United Germany Homburg,DE,BranchTypeOther,Franchise,NotAgency
8484,closed- United Germ.Kemnitzerh,DE,BranchTypeOther,Franchise,NotAgency
8578,Pool Kleppe,DE,BranchTypeAggregation,Franchise,NotAgency
8579,Pool Arendal,DE,BranchTypeAggregation,Franchise,NotAgency
8613,closed- United Germany Hueven,DE,BranchTypeOther,Franchise,NotAgency
8677,closed- United Germ. Sevelten,DE,BranchTypeOther,Franchise,NotAgency
8694,closed- United Germ. Homburg,DE,BranchTypeOther,Franchise,NotAgency
8744,closed- United Germ. Wallersd,DE,BranchTypeOther,Franchise,NotAgency
8750,closed- United Germ. Mühlheim,DE,BranchTypeOther,Franchise,NotAgency
8755,closed- United Germ Vaihingen,DE,BranchTypeOther,Franchise,NotAgency
8783,closed- United Germ Heidelberg,DE,BranchTypeOther,Franchise,NotAgency
8812,closed- United Germ. Altenkirc,DE,BranchTypeOther,Franchise,NotAgency
8813,closed- United Germ. Rüsselsh,DE,BranchTypeOther,Franchise,NotAgency
8816,closed- United Germany Speyer,DE,BranchTypeOther,Franchise,NotAgency
8817,closed- United Germany Coburg,DE,BranchTypeOther,Franchise,NotAgency
8833,closed- United Germ. Isernh,DE,BranchTypeOther,Franchise,NotAgency
8874,closed- United Germ. Barleben,DE,BranchTypeOther,Franchise,NotAgency
8906,closed- United Germ. Wuppertal,DE,BranchTypeOther,Franchise,NotAgency
8907,closed- United Germ.Spaiching,DE,BranchTypeOther,Franchise,NotAgency
48419,Passau/ZF only,DE,BranchTypeImplant,Franchise,NotAgency
767,CICAR ZKST,ES,BranchTypeOther,Franchise,NotAgency
768,closed-Spain Zentralkostenstel,ES,BranchTypeOther,Franchise,NotAgency
776,Spain Sol-Mar ZKST,ES,BranchTypeOther,Franchise,NotAgency
797,closed Balearic Islands Z.kst.,ES,BranchTypeOther,Franchise,NotAgency
1005,Sixt Spanien Solmar,ES,BranchTypeAggregation,Franchise,NotAgency
1047,Chauff.Spanien LZN,ES,BranchTypeAggregation,Franchise,NotAgency
1471,Sixt Gran Canaria AVIA,ES,BranchTypeAggregation,Franchise,NotAgency
1472,Sixt Gran Canaria Orlando,ES,BranchTypeAggregation,Franchise,NotAgency
1473,Sixt Spanien Goldcar,ES,BranchTypeAggregation,Franchise,NotAgency
1474,Sixt Menorca Owners,ES,BranchTypeAggregation,Franchise,NotAgency
1475,Sixt Ibiza BK Rent,ES,BranchTypeAggregation,Franchise,NotAgency
1944,Avia ZKST,ES,BranchTypeOther,Franchise,NotAgency
1945,Orlando ZKST,ES,BranchTypeOther,Franchise,NotAgency
1946,Goldcar ZKST,ES,BranchTypeOther,Franchise,NotAgency
1947,Owners ZKST,ES,BranchTypeOther,Franchise,NotAgency
1948,BK Rent Ibiza ZKST,ES,BranchTypeOther,Franchise,NotAgency
1952,closed- Avia HMV,ES,BranchTypeOther,Franchise,NotAgency
1953,closed- Orlando HMV,ES,BranchTypeOther,Franchise,NotAgency
1954,closed- Goldcar HMV,ES,BranchTypeOther,Franchise,NotAgency
1955,closed- Owners HMV,ES,BranchTypeOther,Franchise,NotAgency
1956,closed- BK Rent Ibiza HMV,ES,BranchTypeOther,Franchise,NotAgency
1960,closed- Formentera Port,ES,BranchTypeDowntown,Franchise,NotAgency
1961,closed- Ibiza Cala Tarida,ES,BranchTypeDowntown,Franchise,NotAgency
1962,closed- Ibiza Playa den Bossa,ES,BranchTypeDowntown,Franchise,NotAgency
1963,closed- Ibiza San Antonio,ES,BranchTypeDowntown,Franchise,NotAgency
1964,closed- Ibiza Santa Eulalia,ES,BranchTypeDowntown,Franchise,NotAgency
1965,closed- Ibiza Airport,ES,BranchTypeAirport,Franchise,NotAgency
1966,closed- Ibiza Port,ES,BranchTypeDowntown,Franchise,NotAgency
1967,Menorca Cala Galdana,ES,BranchTypeDowntown,Franchise,NotAgency
1968,closed- Menorca Ciutadella Por,ES,BranchTypeDowntown,Franchise,NotAgency
1969,Menorca Calan Bosch,ES,BranchTypeDowntown,Franchise,NotAgency
1970,closed- Menorca Mahon Port,ES,BranchTypeDowntown,Franchise,NotAgency
1971,Menorca Mahon,ES,BranchTypeDowntown,Franchise,NotAgency
1972,Menorca Santo Tomas,ES,BranchTypeDowntown,Franchise,NotAgency
1973,Menorca Playa Son Bou,ES,BranchTypeDowntown,Franchise,NotAgency
1974,Menorca Son Park,ES,BranchTypeDowntown,Franchise,NotAgency
1975,closed- Menorca Airport (until,ES,BranchTypeAirport,Franchise,NotAgency
1976,Menorca Cala Blanca,ES,BranchTypeDowntown,Franchise,NotAgency
1977,Menorca Biniforcat,ES,BranchTypeDowntown,Franchise,NotAgency
1978,closed- Almeria AP (Goldcar),ES,BranchTypeAirport,Franchise,NotAgency
1979,closed- Benidorm (Goldcar),ES,BranchTypeDowntown,Franchise,NotAgency
1980,closed- Denia(Goldcar),ES,BranchTypeDowntown,Franchise,NotAgency
1981,closed- Murcia AP (Goldcar),ES,BranchTypeAirport,Franchise,NotAgency
1982,closed- San Juan d Alicante,ES,BranchTypeDowntown,Franchise,NotAgency
1983,closed- Torrevieja(Goldcar),ES,BranchTypeDowntown,Franchise,NotAgency
1984,closed- Girona AP (Goldcar),ES,BranchTypeAirport,Franchise,NotAgency
1985,closed- Reus Airport(Goldcar),ES,BranchTypeAirport,Franchise,NotAgency
1986,closed- Granada AP (Goldcar),ES,BranchTypeAirport,Franchise,NotAgency
1987,closed- Jerez Airport(Goldcar),ES,BranchTypeAirport,Franchise,NotAgency
1988,closed- Cadiz - Sancti Petri,ES,BranchTypeDowntown,Franchise,NotAgency
1989,closed- Aguilas(Goldcar),ES,BranchTypeDowntown,Franchise,NotAgency
2145,Pool Lanzarote,ES,BranchTypeAggregation,Franchise,NotAgency
2147,Pool Menorca AR,ES,BranchTypeAggregation,Franchise,NotAgency
2148,Pool Ibiza AR,ES,BranchTypeAggregation,Franchise,NotAgency
2235,closed- Santiago de Comp. AP,ES,BranchTypeAirport,Franchise,NotAgency
2799,Fuerteventura Calela Fuste,ES,BranchTypeDowntown,Franchise,NotAgency
2800,Fuerteventura Costa Calma,ES,BranchTypeDowntown,Franchise,NotAgency
2801,closed- La Gomera San Sebast.,ES,BranchTypeAirport,Franchise,NotAgency
2802,closed- La Palma Airport (Cana,ES,BranchTypeAirport,Franchise,NotAgency
2803,closed- La Palma Port (Canarie,ES,BranchTypeDowntown,Franchise,NotAgency
2804,closed- Lanzar Puerto de Carme,ES,BranchTypeDowntown,Franchise,NotAgency
2805,closed- Lanzarote La Penita,ES,BranchTypeAirport,Franchise,NotAgency
3292,closed- Lanzarote Airport,ES,BranchTypeAirport,Franchise,NotAgency
3293,closed- Fuerteventura Airport,ES,BranchTypeAirport,Franchise,NotAgency
3294,closed- Fuerteventura (CICAR),ES,BranchTypeDowntown,Franchise,NotAgency
3295,Fuerteventura Jandia,ES,BranchTypeDowntown,Franchise,NotAgency
3296,Fuerteventura Corralejo,ES,BranchTypeDowntown,Franchise,NotAgency
3297,closed- Gran Canaria Airport,ES,BranchTypeAirport,Franchise,NotAgency
3298,Gran Canaria Playa Ingles,ES,BranchTypeDowntown,Franchise,NotAgency
3299,closed- Gran Canaria Las Palma,ES,BranchTypeDowntown,Franchise,NotAgency
3300,closed- Gran Canaria-L.Pal,ES,BranchTypeDowntown,Franchise,NotAgency
3301,closed- Tenerife South Airport,ES,BranchTypeAirport,Franchise,NotAgency
3302,closed- Tenerife North Airport,ES,BranchTypeAirport,Franchise,NotAgency
3303,closed- Tenerife Puerto de la,ES,BranchTypeDowntown,Franchise,NotAgency
3304,closed- Tenerife Playa Santiag,ES,BranchTypeDowntown,Franchise,NotAgency
3305,closed- Tenerife Los Christian,ES,BranchTypeDowntown,Franchise,NotAgency
3306,closed- La Palma AP (Cicar),ES,BranchTypeAirport,Franchise,NotAgency
3307,closed- El Hierro Airport,ES,BranchTypeAirport,Franchise,NotAgency
3308,La Gomera San Sebastian,ES,BranchTypeDowntown,Franchise,NotAgency
3310,closed- Lanzarote Las Cucharas,ES,BranchTypeDowntown,Franchise,NotAgency
3311,closed- Lanzarote Teguise Pl.,ES,BranchTypeDowntown,Franchise,NotAgency
